fecha,n1,n2,n3,n4,n5,n6,c,r
1985-10-17 21:30:00,3,11,13,15,34,35,27,0
1985-10-24 21:30:00,5,16,18,29,43,44,2,0
1985-10-31 21:30:00,10,14,29,33,46,48,30,0
1985-11-07 21:30:00,2,9,14,19,34,43,49,0
1985-11-14 21:30:00,19,22,34,36,37,43,38,0
1985-11-21 21:30:00,6,15,35,44,46,48,38,0
1985-11-28 21:30:00,9,17,20,34,41,47,11,0
1985-12-05 21:30:00,4,14,23,27,30,40,12,0
1985-12-12 21:30:00,2,5,7,43,48,49,11,0
1985-12-19 21:30:00,5,28,30,34,39,44,15,0
1986-01-02 21:30:00,16,18,38,43,44,47,39,0
1986-01-09 21:30:00,2,6,8,10,30,48,41,0
1986-01-16 21:30:00,2,14,32,36,41,48,44,0
1986-01-23 21:30:00,9,17,35,37,38,46,2,0
1986-01-30 21:30:00,20,25,35,42,45,46,17,0
1986-02-06 21:30:00,13,14,23,41,47,48,30,0
1986-02-13 21:30:00,5,18,21,28,35,48,11,0
1986-02-20 21:30:00,15,18,39,42,43,49,48,0
1986-02-27 21:30:00,3,26,28,31,46,49,27,0
1986-03-06 21:30:00,4,10,15,34,35,36,6,0
1986-03-13 21:30:00,1,4,12,13,38,45,32,0
1986-03-20 21:30:00,11,25,31,35,41,45,14,0
1986-03-27 21:30:00,11,20,22,40,41,46,4,0
1986-04-03 21:30:00,1,7,16,20,36,38,48,0
1986-04-10 21:30:00,6,12,21,23,35,41,30,0
1986-04-17 21:30:00,6,12,26,33,35,45,47,0
1986-04-24 21:30:00,11,21,34,36,41,44,27,0
1986-05-01 21:30:00,1,6,22,35,47,49,29,0
1986-05-08 21:30:00,2,20,21,31,36,49,18,0
1986-05-15 21:30:00,5,10,15,30,36,37,3,0
1986-05-22 21:30:00,2,9,16,18,44,46,14,0
1986-05-29 21:30:00,1,12,15,25,44,45,20,0
1986-06-05 21:30:00,2,5,18,21,30,31,39,0
1986-06-12 21:30:00,1,8,13,15,32,36,26,0
1986-06-19 21:30:00,1,11,26,36,45,47,12,0
1986-06-26 21:30:00,9,14,15,25,36,38,47,0
1986-07-03 21:30:00,8,14,19,41,44,45,39,0
1986-07-10 21:30:00,1,29,30,34,38,48,23,0
1986-07-17 21:30:00,16,19,24,37,38,49,28,0
1986-07-24 21:30:00,3,19,33,41,47,48,26,0
1986-07-31 21:30:00,12,14,15,21,35,43,18,0
1986-08-07 21:30:00,3,5,16,35,45,46,48,0
1986-08-14 21:30:00,30,34,38,43,47,48,11,0
1986-08-21 21:30:00,15,21,22,30,34,37,8,0
1986-08-28 21:30:00,3,24,25,28,37,41,8,0
1986-09-04 21:30:00,4,9,18,27,37,39,12,0
1986-09-11 21:30:00,2,3,20,24,30,43,34,0
1986-09-18 21:30:00,15,25,31,35,36,43,46,0
1986-09-25 21:30:00,8,21,28,38,43,46,29,0
1986-10-02 21:30:00,2,11,25,40,41,43,23,0
1986-10-09 21:30:00,7,11,23,26,35,46,31,0
1986-10-16 21:30:00,16,21,34,37,42,49,6,0
1986-10-23 21:30:00,2,12,21,30,35,48,42,0
1986-10-30 21:30:00,1,10,26,34,42,48,11,0
1986-11-06 21:30:00,17,22,28,40,42,46,27,0
1986-11-13 21:30:00,1,6,26,30,41,43,18,0
1986-11-20 21:30:00,3,4,10,19,23,30,26,0
1986-11-27 21:30:00,4,20,25,37,41,46,31,0
1986-12-04 21:30:00,2,6,9,10,24,48,11,0
1986-12-11 21:30:00,5,25,39,41,43,45,18,0
1986-12-18 21:30:00,10,16,17,22,39,48,15,0
1987-01-01 21:30:00,3,7,9,24,28,41,49,0
1987-01-08 21:30:00,13,15,16,21,33,46,18,0
1987-01-15 21:30:00,7,8,23,28,29,42,40,0
1987-01-22 21:30:00,28,33,34,35,44,45,37,0
1987-01-29 21:30:00,6,16,24,26,36,42,14,0
